Date,City,Value
06-10-2012,San Diego,72
06-10-2012,Las Vegas,15
06-10-2012,Phoenix,24
06-10-2012,Albuquerque,17
06-10-2012,Denver,64
06-10-2012,San Antonio,73
06-10-2012,Dallas,61
06-10-2012,Houston,83
06-10-2012,Kansas City,62
06-10-2012,Minneapolis,56
06-10-2012,Saint Louis,81
06-10-2012,Chicago,62
06-10-2012,Indianapolis,85.5
06-10-2012,Atlanta,72
06-10-2012,Detroit,71
06-10-2012,Jacksonville,91
06-10-2012,Charlotte,79.5
06-10-2012,Miami,75.5
06-10-2012,Pittsburgh,67
06-10-2012,Toronto,41
06-10-2012,Philadelphia,72
06-10-2012,New York,77
06-10-2012,Montreal,93
06-10-2012,Boston,73
06-10-2012,Beersheba,73
06-10-2012,Tel Aviv District,65
06-10-2012,Eilat,48.5
06-10-2012,Haifa,66.5
06-10-2012,Nahariyya,66.5
06-10-2012,Jerusalem,68.5
06-10-2012,Seattle,48
06-10-2012,Nashville,79.5
07-10-2012,Vancouver,50
07-10-2012,Portland,25.5
07-10-2012,San Francisco,74.5
07-10-2012,Seattle,44
07-10-2012,Los Angeles,79.5
07-10-2012,San Diego,73
07-10-2012,Phoenix,20.5
07-10-2012,Albuquerque,23
07-10-2012,Denver,80
07-10-2012,San Antonio,77
07-10-2012,Dallas,67
07-10-2012,Houston,83
07-10-2012,Kansas City,56
07-10-2012,Minneapolis,57.5
07-10-2012,Saint Louis,80
07-10-2012,Chicago,45
07-10-2012,Nashville,73
07-10-2012,Indianapolis,86.5
07-10-2012,Atlanta,84.5
07-10-2012,Detroit,87
07-10-2012,Jacksonville,80.5
07-10-2012,Charlotte,74.5
07-10-2012,Miami,74
07-10-2012,Pittsburgh,68
07-10-2012,Toronto,62
07-10-2012,Philadelphia,70
07-10-2012,New York,66
07-10-2012,Boston,82
07-10-2012,Beersheba,71.5
07-10-2012,Tel Aviv District,62.5
07-10-2012,Eilat,42
07-10-2012,Haifa,67.5
07-10-2012,Nahariyya,67.5
07-10-2012,Jerusalem,69
07-10-2012,Las Vegas,21.5
07-10-2012,Montreal,77
08-10-2012,Vancouver,54
08-10-2012,Portland,33
08-10-2012,San Francisco,76.5
08-10-2012,Seattle,50
08-10-2012,Los Angeles,73
08-10-2012,San Diego,77
08-10-2012,Las Vegas,17
08-10-2012,Phoenix,29
08-10-2012,Denver,76.5
08-10-2012,San Antonio,74
08-10-2012,Dallas,65
08-10-2012,Houston,76
08-10-2012,Kansas City,54
08-10-2012,Minneapolis,49.5
08-10-2012,Chicago,48
08-10-2012,Nashville,68
08-10-2012,Indianapolis,70
08-10-2012,Atlanta,76.5
08-10-2012,Jacksonville,80.5
08-10-2012,Charlotte,87
08-10-2012,Miami,83
08-10-2012,Pittsburgh,65
08-10-2012,Philadelphia,62
08-10-2012,New York,62
08-10-2012,Montreal,78
08-10-2012,Boston,79
08-10-2012,Beersheba,64
08-10-2012,Tel Aviv District,62.5
08-10-2012,Eilat,41.5
08-10-2012,Haifa,65
08-10-2012,Nahariyya,65
08-10-2012,Jerusalem,62.5
08-10-2012,Albuquerque,62
08-10-2012,Saint Louis,53
08-10-2012,Detroit,65
08-10-2012,Toronto,61
09-10-2012,Vancouver,59.5
09-10-2012,Portland,57
09-10-2012,San Francisco,73
09-10-2012,Seattle,64
09-10-2012,Los Angeles,82
09-10-2012,San Diego,71
09-10-2012,Las Vegas,19.5
09-10-2012,Phoenix,33
09-10-2012,Albuquerque,37
09-10-2012,Denver,36.5
09-10-2012,San Antonio,66
09-10-2012,Dallas,53
09-10-2012,Houston,67
09-10-2012,Kansas City,56
09-10-2012,Minneapolis,43
09-10-2012,Saint Louis,65
09-10-2012,Chicago,48
09-10-2012,Nashville,61
09-10-2012,Indianapolis,52.5
09-10-2012,Atlanta,77.5
09-10-2012,Detroit,75
09-10-2012,Jacksonville,83
09-10-2012,Charlotte,76
09-10-2012,Miami,83
09-10-2012,Pittsburgh,83.5
09-10-2012,Toronto,80
09-10-2012,Philadelphia,78.5
09-10-2012,New York,76
09-10-2012,Boston,81.5
09-10-2012,Beersheba,71
09-10-2012,Tel Aviv District,65
09-10-2012,Eilat,40
09-10-2012,Haifa,64
09-10-2012,Nahariyya,64
09-10-2012,Jerusalem,64.5
09-10-2012,Montreal,80
10-10-2012,Vancouver,81
10-10-2012,Portland,71
10-10-2012,San Francisco,77
10-10-2012,Seattle,76
10-10-2012,Los Angeles,72
10-10-2012,San Diego,66
10-10-2012,Las Vegas,14.5
10-10-2012,Phoenix,29
10-10-2012,Albuquerque,18
10-10-2012,San Antonio,67
10-10-2012,Dallas,66
10-10-2012,Houston,77
10-10-2012,Kansas City,54.5
10-10-2012,Minneapolis,57
10-10-2012,Saint Louis,64.5
10-10-2012,Chicago,43
10-10-2012,Nashville,87
10-10-2012,Indianapolis,57.5
10-10-2012,Atlanta,81
10-10-2012,Detroit,54
10-10-2012,Jacksonville,88
10-10-2012,Charlotte,87
10-10-2012,Miami,78
10-10-2012,Pittsburgh,75
10-10-2012,Toronto,53
10-10-2012,Philadelphia,76
10-10-2012,New York,74
10-10-2012,Boston,85
10-10-2012,Beersheba,68.5
10-10-2012,Tel Aviv District,69
10-10-2012,Eilat,32
10-10-2012,Haifa,64.5
10-10-2012,Nahariyya,64.5
10-10-2012,Jerusalem,63.5
10-10-2012,Denver,14
10-10-2012,Montreal,69
11-10-2012,Vancouver,78
11-10-2012,Portland,40
11-10-2012,San Francisco,66
11-10-2012,Seattle,71
11-10-2012,Los Angeles,63.5
11-10-2012,San Diego,63
11-10-2012,Las Vegas,24.5
11-10-2012,Phoenix,19
11-10-2012,Albuquerque,29.5
11-10-2012,Denver,28
11-10-2012,San Antonio,71
11-10-2012,Dallas,87.5
11-10-2012,Houston,76.5
11-10-2012,Kansas City,60
11-10-2012,Minneapolis,51
11-10-2012,Saint Louis,49
11-10-2012,Chicago,59
11-10-2012,Nashville,47.5
11-10-2012,Indianapolis,59
11-10-2012,Atlanta,68
11-10-2012,Detroit,57
11-10-2012,Jacksonville,73.5
11-10-2012,Charlotte,63.5
11-10-2012,Miami,74
11-10-2012,Pittsburgh,74.5
11-10-2012,Toronto,59.5
11-10-2012,Philadelphia,87
11-10-2012,New York,89
11-10-2012,Montreal,76
11-10-2012,Boston,79.5
11-10-2012,Beersheba,56
11-10-2012,Tel Aviv District,65.5
11-10-2012,Eilat,31.5
11-10-2012,Haifa,66.5
11-10-2012,Nahariyya,66.5
11-10-2012,Jerusalem,55
12-10-2012,Vancouver,93
12-10-2012,Portland,81
12-10-2012,San Francisco,71
12-10-2012,Seattle,76
12-10-2012,Los Angeles,68
12-10-2012,San Diego,68
12-10-2012,Las Vegas,79.5
12-10-2012,Phoenix,33
12-10-2012,Albuquerque,30
12-10-2012,Denver,46
12-10-2012,San Antonio,80.5
12-10-2012,Dallas,82.5
12-10-2012,Houston,88.5
12-10-2012,Kansas City,56
12-10-2012,Minneapolis,37
12-10-2012,Saint Louis,57
12-10-2012,Chicago,52
12-10-2012,Nashville,59.5
12-10-2012,Indianapolis,60.5
12-10-2012,Atlanta,87
12-10-2012,Detroit,56
12-10-2012,Jacksonville,78
12-10-2012,Charlotte,66
12-10-2012,Miami,74
12-10-2012,Toronto,70
12-10-2012,Philadelphia,47
12-10-2012,New York,52
12-10-2012,Montreal,81
12-10-2012,Boston,66
12-10-2012,Beersheba,62
12-10-2012,Tel Aviv District,62.5
12-10-2012,Eilat,31.5
12-10-2012,Haifa,67.5
12-10-2012,Nahariyya,67.5
12-10-2012,Jerusalem,59
12-10-2012,Pittsburgh,52
13-10-2012,Vancouver,93
13-10-2012,Portland,93
13-10-2012,San Francisco,70.5
13-10-2012,Seattle,84.5
13-10-2012,Los Angeles,67
13-10-2012,San Diego,68
13-10-2012,Las Vegas,66
13-10-2012,Phoenix,43.5
13-10-2012,Albuquerque,45.5
13-10-2012,Denver,44
13-10-2012,San Antonio,69.5
13-10-2012,Dallas,67
13-10-2012,Houston,65
13-10-2012,Kansas City,50
13-10-2012,Minneapolis,36
13-10-2012,Saint Louis,64
13-10-2012,Chicago,56
13-10-2012,Nashville,82
13-10-2012,Indianapolis,53
13-10-2012,Atlanta,62
13-10-2012,Detroit,43
13-10-2012,Jacksonville,60.5
13-10-2012,Charlotte,59
13-10-2012,Miami,61.5
13-10-2012,Pittsburgh,50
13-10-2012,Toronto,60
13-10-2012,Philadelphia,52.5
13-10-2012,New York,57.5
13-10-2012,Montreal,58
13-10-2012,Boston,68.5
13-10-2012,Beersheba,70.5
13-10-2012,Tel Aviv District,67
13-10-2012,Eilat,36
13-10-2012,Haifa,63.5
13-10-2012,Nahariyya,63.5
13-10-2012,Jerusalem,57
14-10-2012,Vancouver,93
14-10-2012,Portland,87
14-10-2012,San Francisco,71.5
14-10-2012,Seattle,82
14-10-2012,Los Angeles,67
14-10-2012,San Diego,68
14-10-2012,Las Vegas,59
14-10-2012,Phoenix,41
14-10-2012,Albuquerque,33
14-10-2012,Denver,57
14-10-2012,San Antonio,83
14-10-2012,Dallas,73
14-10-2012,Houston,88
14-10-2012,Kansas City,88
14-10-2012,Minneapolis,81
14-10-2012,Saint Louis,87
14-10-2012,Chicago,59
14-10-2012,Nashville,93
14-10-2012,Indianapolis,65.5
14-10-2012,Atlanta,73
14-10-2012,Detroit,80
14-10-2012,Jacksonville,69
14-10-2012,Charlotte,71
14-10-2012,Miami,65
14-10-2012,Pittsburgh,52
14-10-2012,Toronto,75
14-10-2012,Philadelphia,42
14-10-2012,Montreal,64
14-10-2012,Boston,51.5
14-10-2012,Beersheba,72.5
14-10-2012,Tel Aviv District,70.5
14-10-2012,Eilat,42.5
14-10-2012,Haifa,63
14-10-2012,Nahariyya,63
14-10-2012,Jerusalem,55.5
14-10-2012,New York,47
15-10-2012,Vancouver,93
15-10-2012,Portland,87
15-10-2012,San Francisco,87
15-10-2012,Seattle,87
15-10-2012,Los Angeles,72
15-10-2012,San Diego,72
15-10-2012,Las Vegas,65
15-10-2012,Phoenix,37
15-10-2012,Albuquerque,47
15-10-2012,Denver,75
15-10-2012,San Antonio,78
15-10-2012,Dallas,74
15-10-2012,Houston,88
15-10-2012,Kansas City,77
15-10-2012,Minneapolis,93
15-10-2012,Saint Louis,74.5
15-10-2012,Chicago,88
15-10-2012,Nashville,72
15-10-2012,Indianapolis,79.5
15-10-2012,Atlanta,70
15-10-2012,Detroit,88
15-10-2012,Jacksonville,83
15-10-2012,Charlotte,77
15-10-2012,Miami,74
15-10-2012,Pittsburgh,55
15-10-2012,Toronto,93
15-10-2012,Philadelphia,71
15-10-2012,New York,66
15-10-2012,Montreal,86
15-10-2012,Boston,80
15-10-2012,Tel Aviv District,69
15-10-2012,Eilat,39.5
15-10-2012,Haifa,66.5
15-10-2012,Nahariyya,66.5
15-10-2012,Jerusalem,61.5
15-10-2012,Beersheba,74
16-10-2012,Portland,87
16-10-2012,San Francisco,87
16-10-2012,Seattle,87
16-10-2012,Los Angeles,46
16-10-2012,San Diego,56
16-10-2012,Las Vegas,41
16-10-2012,Phoenix,25
16-10-2012,Albuquerque,32
16-10-2012,Denver,35
16-10-2012,San Antonio,60
16-10-2012,Dallas,59.5
16-10-2012,Houston,73
16-10-2012,Kansas City,71
16-10-2012,Minneapolis,53.5
16-10-2012,Saint Louis,69
16-10-2012,Chicago,75
16-10-2012,Nashville,72
16-10-2012,Indianapolis,78.5
16-10-2012,Atlanta,77
16-10-2012,Detroit,69
16-10-2012,Jacksonville,80.5
16-10-2012,Charlotte,88
16-10-2012,Miami,80.5
16-10-2012,Pittsburgh,66
16-10-2012,Toronto,81
16-10-2012,Philadelphia,72
16-10-2012,New York,73
16-10-2012,Boston,75
16-10-2012,Beersheba,72.5
16-10-2012,Tel Aviv District,73.5
16-10-2012,Eilat,37
16-10-2012,Haifa,69.5
16-10-2012,Nahariyya,69.5
16-10-2012,Jerusalem,58.5
16-10-2012,Vancouver,93
16-10-2012,Montreal,90
17-10-2012,Vancouver,76
17-10-2012,Portland,85
17-10-2012,San Francisco,82
17-10-2012,Seattle,79
17-10-2012,Los Angeles,65.5
17-10-2012,San Diego,90.5
17-10-2012,Las Vegas,41
17-10-2012,Phoenix,27.5
17-10-2012,Albuquerque,33
17-10-2012,Denver,23
17-10-2012,San Antonio,77
17-10-2012,Dallas,63
17-10-2012,Houston,74.5
17-10-2012,Kansas City,59
17-10-2012,Minneapolis,54
17-10-2012,Saint Louis,76
17-10-2012,Chicago,71
17-10-2012,Nashville,76
17-10-2012,Indianapolis,59
17-10-2012,Atlanta,63
17-10-2012,Detroit,61
17-10-2012,Jacksonville,62
17-10-2012,Charlotte,56.5
17-10-2012,Miami,74
17-10-2012,Pittsburgh,79
17-10-2012,Toronto,43.5
17-10-2012,Philadelphia,66
17-10-2012,New York,66
17-10-2012,Montreal,70
17-10-2012,Boston,62
17-10-2012,Beersheba,77
17-10-2012,Tel Aviv District,78
17-10-2012,Eilat,32.5
17-10-2012,Haifa,60.5
17-10-2012,Nahariyya,60.5
17-10-2012,Jerusalem,47.5
18-10-2012,Portland,87
18-10-2012,San Francisco,72
18-10-2012,Seattle,76
18-10-2012,Los Angeles,63
18-10-2012,San Diego,48
18-10-2012,Las Vegas,34
18-10-2012,Phoenix,24
18-10-2012,Albuquerque,20
18-10-2012,Denver,17
18-10-2012,San Antonio,88
18-10-2012,Dallas,77
18-10-2012,Houston,96.5
18-10-2012,Kansas City,61
18-10-2012,Minneapolis,71
18-10-2012,Saint Louis,67.5
18-10-2012,Chicago,59
18-10-2012,Nashville,72
18-10-2012,Indianapolis,67
18-10-2012,Atlanta,81.5
18-10-2012,Detroit,65
18-10-2012,Jacksonville,68.5
18-10-2012,Charlotte,69
18-10-2012,Miami,74
18-10-2012,Pittsburgh,70
18-10-2012,Toronto,87
18-10-2012,Philadelphia,64
18-10-2012,New York,54
18-10-2012,Boston,67.5
18-10-2012,Beersheba,70.5
18-10-2012,Tel Aviv District,75
18-10-2012,Eilat,26.5
18-10-2012,Haifa,55.5
18-10-2012,Nahariyya,55.5
18-10-2012,Jerusalem,41
18-10-2012,Vancouver,78.5
19-10-2012,Vancouver,76
19-10-2012,Portland,87
19-10-2012,San Francisco,48.5
19-10-2012,Seattle,73.5
19-10-2012,Los Angeles,49.5
19-10-2012,San Diego,69
19-10-2012,Las Vegas,25
19-10-2012,Phoenix,35
19-10-2012,Denver,19
19-10-2012,San Antonio,51
19-10-2012,Dallas,29
19-10-2012,Houston,73
19-10-2012,Kansas City,34
19-10-2012,Minneapolis,76
19-10-2012,Saint Louis,76
19-10-2012,Chicago,71
19-10-2012,Nashville,53.5
19-10-2012,Indianapolis,76.5
19-10-2012,Atlanta,65.5
19-10-2012,Detroit,72
19-10-2012,Jacksonville,88
19-10-2012,Charlotte,72
19-10-2012,Miami,81
19-10-2012,Pittsburgh,52
19-10-2012,Toronto,66
19-10-2012,Philadelphia,71.5
19-10-2012,New York,67
19-10-2012,Boston,78
19-10-2012,Tel Aviv District,68
19-10-2012,Eilat,28
19-10-2012,Haifa,50.5
19-10-2012,Nahariyya,50.5
19-10-2012,Jerusalem,37
19-10-2012,Beersheba,67
19-10-2012,Albuquerque,8
19-10-2012,Montreal,66
20-10-2012,Vancouver,87
20-10-2012,Portland,76
20-10-2012,San Francisco,73
20-10-2012,Seattle,87
20-10-2012,Los Angeles,83
20-10-2012,San Diego,73
20-10-2012,Las Vegas,23.5
20-10-2012,Albuquerque,14.5
20-10-2012,Denver,23
20-10-2012,San Antonio,52
20-10-2012,Dallas,41
20-10-2012,Houston,49
20-10-2012,Kansas City,66
20-10-2012,Minneapolis,90
20-10-2012,Saint Louis,66
20-10-2012,Chicago,81
20-10-2012,Nashville,44
20-10-2012,Indianapolis,84
20-10-2012,Atlanta,76
20-10-2012,Jacksonville,75.5
20-10-2012,Charlotte,93
20-10-2012,Miami,83
20-10-2012,Pittsburgh,87
20-10-2012,Toronto,93
20-10-2012,Philadelphia,88
20-10-2012,New York,93
20-10-2012,Boston,83
20-10-2012,Beersheba,78
20-10-2012,Tel Aviv District,62.5
20-10-2012,Eilat,31
20-10-2012,Haifa,52
20-10-2012,Nahariyya,52
20-10-2012,Jerusalem,39.5
20-10-2012,Phoenix,31
20-10-2012,Detroit,62
20-10-2012,Montreal,90
21-10-2012,Vancouver,67
21-10-2012,Portland,81
21-10-2012,San Francisco,80.5
21-10-2012,Seattle,81
21-10-2012,Los Angeles,52
21-10-2012,San Diego,79.5
21-10-2012,Las Vegas,34
21-10-2012,Phoenix,13.5
21-10-2012,Albuquerque,11
21-10-2012,Denver,11
21-10-2012,San Antonio,59.5
21-10-2012,Dallas,59.5
21-10-2012,Houston,78
21-10-2012,Kansas City,65
21-10-2012,Minneapolis,83
21-10-2012,Saint Louis,76
21-10-2012,Chicago,48
21-10-2012,Nashville,61
21-10-2012,Indianapolis,93
21-10-2012,Atlanta,67
21-10-2012,Detroit,87
21-10-2012,Jacksonville,73
21-10-2012,Charlotte,64
21-10-2012,Miami,81
21-10-2012,Pittsburgh,71
21-10-2012,Toronto,86
21-10-2012,Philadelphia,81
21-10-2012,New York,96.5
21-10-2012,Boston,68.5
21-10-2012,Beersheba,80.5
21-10-2012,Tel Aviv District,64.5
21-10-2012,Eilat,30
21-10-2012,Haifa,64
21-10-2012,Nahariyya,64
21-10-2012,Jerusalem,59.5
21-10-2012,Montreal,48
22-10-2012,Vancouver,86
22-10-2012,Portland,90
22-10-2012,San Francisco,62.5
22-10-2012,Seattle,81
22-10-2012,Los Angeles,77
22-10-2012,San Diego,88
22-10-2012,Las Vegas,27.5
22-10-2012,Phoenix,27.5
22-10-2012,Albuquerque,23
22-10-2012,Denver,17
22-10-2012,San Antonio,83
22-10-2012,Dallas,70.5
22-10-2012,Houston,77.5
22-10-2012,Kansas City,69
22-10-2012,Minneapolis,81
22-10-2012,Saint Louis,70.5
22-10-2012,Chicago,62
22-10-2012,Nashville,76
22-10-2012,Indianapolis,81
22-10-2012,Atlanta,67.5
22-10-2012,Detroit,80.5
22-10-2012,Jacksonville,57.5
22-10-2012,Charlotte,58
22-10-2012,Miami,74
22-10-2012,Pittsburgh,74
22-10-2012,Toronto,58
22-10-2012,Philadelphia,62
22-10-2012,New York,54
22-10-2012,Montreal,71
22-10-2012,Boston,53
22-10-2012,Beersheba,71
22-10-2012,Tel Aviv District,74.5
22-10-2012,Eilat,54.5
22-10-2012,Haifa,63
22-10-2012,Nahariyya,63
22-10-2012,Jerusalem,50
23-10-2012,Vancouver,76
23-10-2012,Portland,90
23-10-2012,San Francisco,74
23-10-2012,Seattle,80.5
23-10-2012,Los Angeles,77
23-10-2012,San Diego,72
23-10-2012,Las Vegas,31
23-10-2012,Phoenix,49
23-10-2012,Albuquerque,27
23-10-2012,Denver,59
23-10-2012,San Antonio,69
23-10-2012,Dallas,67
23-10-2012,Houston,91
23-10-2012,Kansas City,73
23-10-2012,Minneapolis,71
23-10-2012,Saint Louis,79.5
23-10-2012,Chicago,74
23-10-2012,Nashville,61
23-10-2012,Indianapolis,68.5
23-10-2012,Atlanta,81.5
23-10-2012,Detroit,73.5
23-10-2012,Jacksonville,73
23-10-2012,Charlotte,68.5
23-10-2012,Miami,58
23-10-2012,Pittsburgh,57.5
23-10-2012,Toronto,51
23-10-2012,Philadelphia,50
23-10-2012,New York,49.5
23-10-2012,Montreal,71
23-10-2012,Boston,71
23-10-2012,Beersheba,73
23-10-2012,Tel Aviv District,72
23-10-2012,Eilat,51.5
23-10-2012,Haifa,59
23-10-2012,Nahariyya,59
23-10-2012,Jerusalem,48
24-10-2012,Portland,81
24-10-2012,San Francisco,67
24-10-2012,Seattle,87
24-10-2012,Los Angeles,68
24-10-2012,San Diego,67.5
24-10-2012,Las Vegas,30.5
24-10-2012,Phoenix,46
24-10-2012,Albuquerque,32
24-10-2012,Denver,36
24-10-2012,San Antonio,83
24-10-2012,Dallas,78
24-10-2012,Houston,78
24-10-2012,Kansas City,73
24-10-2012,Minneapolis,87
24-10-2012,Saint Louis,64
24-10-2012,Chicago,87.5
24-10-2012,Nashville,59
24-10-2012,Indianapolis,70
24-10-2012,Atlanta,87
24-10-2012,Detroit,82
24-10-2012,Jacksonville,75
24-10-2012,Charlotte,67
24-10-2012,Miami,61
24-10-2012,Pittsburgh,53.5
24-10-2012,Toronto,89
24-10-2012,Philadelphia,67
24-10-2012,New York,62
24-10-2012,Montreal,78.5
24-10-2012,Boston,73
24-10-2012,Beersheba,75
24-10-2012,Tel Aviv District,69
24-10-2012,Eilat,45
24-10-2012,Haifa,60
24-10-2012,Nahariyya,60
24-10-2012,Jerusalem,63.5
24-10-2012,Vancouver,86
25-10-2012,Portland,87
25-10-2012,San Francisco,67
25-10-2012,Seattle,81
25-10-2012,Los Angeles,63.5
25-10-2012,San Diego,59
25-10-2012,Las Vegas,23
25-10-2012,Phoenix,40
25-10-2012,Albuquerque,24
25-10-2012,Denver,52
25-10-2012,San Antonio,78
25-10-2012,Dallas,68
25-10-2012,Houston,91
25-10-2012,Kansas City,73
25-10-2012,Minneapolis,87
25-10-2012,Saint Louis,72
25-10-2012,Chicago,82
25-10-2012,Nashville,63.5
25-10-2012,Indianapolis,70
25-10-2012,Atlanta,84.5
25-10-2012,Detroit,82
25-10-2012,Jacksonville,88
25-10-2012,Charlotte,70.5
25-10-2012,Miami,74
25-10-2012,Pittsburgh,57
25-10-2012,Toronto,69
25-10-2012,Philadelphia,79.5
25-10-2012,New York,87
25-10-2012,Montreal,65
25-10-2012,Boston,54
25-10-2012,Beersheba,58
25-10-2012,Tel Aviv District,72
25-10-2012,Eilat,43
25-10-2012,Haifa,63
25-10-2012,Nahariyya,63
25-10-2012,Jerusalem,59
25-10-2012,Vancouver,81
26-10-2012,Vancouver,86.5
26-10-2012,Portland,87
26-10-2012,San Francisco,69
26-10-2012,Seattle,86
26-10-2012,Los Angeles,31
26-10-2012,San Diego,67
26-10-2012,Las Vegas,19.5
26-10-2012,Phoenix,27
26-10-2012,Albuquerque,21
26-10-2012,San Antonio,66
26-10-2012,Dallas,70.5
26-10-2012,Houston,88
26-10-2012,Kansas City,68.5
26-10-2012,Minneapolis,93
26-10-2012,Saint Louis,75
26-10-2012,Chicago,68
26-10-2012,Nashville,69.5
