City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Minneapolis,"United States",2013-01-14,256.34,"overcast clouds",77,1018,310,4
Minneapolis,"United States",2013-01-14,256.34,"overcast clouds",77,1019,300,3
Minneapolis,"United States",2013-01-14,256.2,"broken clouds",84,1020,290,3
Minneapolis,"United States",2013-01-14,256.42,"heavy snow",84,1021,300,3
Minneapolis,"United States",2013-01-14,256.82,haze,77,1021,300,3
Minneapolis,"United States",2013-01-15,257.57,"sky is clear",84,1025,250,2
Minneapolis,"United States",2013-01-21,257.21,"overcast clouds",71,1022,300,8
Minneapolis,"United States",2013-01-21,256.54,"few clouds",65,1023,310,8
Minneapolis,"United States",2013-01-21,256.085,"few clouds",67,1023,310,8
Minneapolis,"United States",2013-01-21,255.63,"few clouds",70,1024,310,8
Minneapolis,"United States",2013-01-21,255.49,"scattered clouds",70,1025,300,6
Minneapolis,"United States",2013-01-21,255.33,"scattered clouds",64,1026,300,4
Minneapolis,"United States",2013-01-21,255.2,"broken clouds",70,1026,290,5
Minneapolis,"United States",2013-01-21,254.69,"broken clouds",70,1026,300,2
Minneapolis,"United States",2013-01-21,254.69,"broken clouds",70,1027,300,4
Minneapolis,"United States",2013-01-21,254.7,"overcast clouds",70,1027,290,4
Minneapolis,"United States",2013-01-21,254.7,"overcast clouds",70,1027,310,3
Minneapolis,"United States",2013-01-21,255.425,"broken clouds",67,1028,305,3
Minneapolis,"United States",2013-01-21,256.15,"broken clouds",64,1029,300,4
Minneapolis,"United States",2013-01-21,256.92,"overcast clouds",65,1029,290,3
Minneapolis,"United States",2013-01-22,256.44,"few clouds",65,1025,290,6
Minneapolis,"United States",2013-01-22,255.58,"few clouds",64,1024,290,6
Minneapolis,"United States",2013-01-22,254.83,"few clouds",64,1025,300,6
Minneapolis,"United States",2013-01-22,253.51,"sky is clear",64,1024,310,6
Minneapolis,"United States",2013-01-22,252.07,"few clouds",77,1014,299,6
Minneapolis,"United States",2013-01-22,250.63,"scattered clouds",91,1004,289,5
Minneapolis,"United States",2013-01-22,250.63,"scattered clouds",91,1004,289,5
Minneapolis,"United States",2013-01-22,249.385,"scattered clouds",90,1004,292,6
Minneapolis,"United States",2013-01-22,248.14,"scattered clouds",89,1005,295,6
Minneapolis,"United States",2013-01-22,248.14,"scattered clouds",89,1005,295,6
Minneapolis,"United States",2013-01-22,248.8,"scattered clouds",79,1015,287,5
Minneapolis,"United States",2013-01-22,249.46,"scattered clouds",69,1026,280,5
Minneapolis,"United States",2013-01-22,249.33,"broken clouds",57,1026,290,4
Minneapolis,"United States",2013-01-22,249.885,"broken clouds",60,1026,290,5
Minneapolis,"United States",2013-01-22,250.44,haze,63,1027,290,5
Minneapolis,"United States",2013-01-22,250.69,haze,63,1027,310,6
Minneapolis,"United States",2013-01-22,251.56,haze,58,1027,300,6
Minneapolis,"United States",2013-01-22,252.22,"broken clouds",53,1025,280,6
Minneapolis,"United States",2013-01-22,252.58,"scattered clouds",55,1025,280,6
Minneapolis,"United States",2013-01-22,252.94,"few clouds",58,1025,280,6
Minneapolis,"United States",2013-01-22,252.81,"scattered clouds",53,1025,280,6
Minneapolis,"United States",2013-01-22,252.18,"few clouds",63,1025,280,5
Minneapolis,"United States",2013-01-23,251.935,"few clouds",63,1025,280,4
Minneapolis,"United States",2013-01-23,251.69,"few clouds",63,1026,280,4
Minneapolis,"United States",2013-01-23,251.58,"sky is clear",63,1026,290,5
Minneapolis,"United States",2013-01-23,251.45,"sky is clear",70,1026,290,4
Minneapolis,"United States",2013-01-23,251.33,"sky is clear",70,1026,290,3
Minneapolis,"United States",2013-01-23,251.4425,"scattered clouds",64,1033,252,3
Minneapolis,"United States",2013-01-23,248.55,"sky is clear",87,1012,296,3
Minneapolis,"United States",2013-01-23,247.16,"few clouds",96,1005,299,3
Minneapolis,"United States",2013-01-23,247.16,"few clouds",96,1005,299,3
Minneapolis,"United States",2013-01-23,246.47,"few clouds",96,1005,294,2
Minneapolis,"United States",2013-01-23,246.47,"few clouds",96,1005,294,2
Minneapolis,"United States",2013-01-23,246.47,"few clouds",96,1005,294,2
Minneapolis,"United States",2013-01-23,248.75,"sky is clear",69,1027,320,3
Minneapolis,"United States",2013-01-23,248.48,"sky is clear",76,1028,320,2
Minneapolis,"United States",2013-01-23,248.48,"few clouds",69,1028,290,1
Minneapolis,"United States",2013-01-23,249.91,"few clouds",69,1028,0,0
Minneapolis,"United States",2013-01-23,250.79,"few clouds",63,1029,0,0
Minneapolis,"United States",2013-01-23,251.67,"scattered clouds",58,1029,290,2
Minneapolis,"United States",2013-01-23,253.57,"broken clouds",58,1028,260,1
Minneapolis,"United States",2013-01-23,254.2,"broken clouds",53,1028,260,3
Minneapolis,"United States",2013-01-23,255.04,"broken clouds",54,1027,250,3
Minneapolis,"United States",2013-01-23,255.63,"broken clouds",54,1027,260,2
Minneapolis,"United States",2013-01-23,255.46,"overcast clouds",54,1027,240,3
Minneapolis,"United States",2013-01-23,255.58,"overcast clouds",59,1027,250,2
Minneapolis,"United States",2013-01-24,255.5,"overcast clouds",59,1026,240,2
Minneapolis,"United States",2013-01-24,255.85,"overcast clouds",59,1026,250,2
Minneapolis,"United States",2013-01-24,255.99,"overcast clouds",64,1025,230,2
Minneapolis,"United States",2013-01-24,256.475,"overcast clouds",64,1025,230,2
Minneapolis,"United States",2013-01-24,256.96,"overcast clouds",65,1025,230,3
Minneapolis,"United States",2013-01-24,257.41,"overcast clouds",65,1024,0,0
Minneapolis,"United States",2013-01-25,256.83,"few clouds",47,1029,345,7
Minneapolis,"United States",2013-01-25,255.77,"sky is clear",45,1031,350,7
Minneapolis,"United States",2013-01-25,254.96,"sky is clear",49,1033,350,6
Minneapolis,"United States",2013-01-25,253.97,"sky is clear",49,1034,360,6
Minneapolis,"United States",2013-01-25,253.46,"sky is clear",49,1035,360,6
Minneapolis,"United States",2013-01-25,252.83,"sky is clear",53,1036,360,4
Minneapolis,"United States",2013-01-25,252.07,"sky is clear",58,1037,10,4
Minneapolis,"United States",2013-01-25,251.56,"few clouds",58,1037,10,4
Minneapolis,"United States",2013-01-25,251.56,"overcast clouds",58,1037,30,3
Minneapolis,"United States",2013-01-25,251.505,"overcast clouds",58,1037,25,2
Minneapolis,"United States",2013-01-25,251.45,"overcast clouds",58,1038,20,2
Minneapolis,"United States",2013-01-25,251.32,"overcast clouds",58,1038,40,2
Minneapolis,"United States",2013-01-25,251.56,"overcast clouds",63,1039,0,0
Minneapolis,"United States",2013-01-25,251.8,"overcast clouds",63,1039,0,0
Minneapolis,"United States",2013-01-25,252.44,"overcast clouds",58,1038,0,0
Minneapolis,"United States",2013-01-25,253.545,"overcast clouds",61,1037,60,1
Minneapolis,"United States",2013-01-25,254.65,"overcast clouds",64,1037,120,2
Minneapolis,"United States",2013-01-25,255.65,"overcast clouds",59,1037,130,2
Minneapolis,"United States",2013-01-25,256.755,"overcast clouds",59,1035,125,3
Minneapolis,"United States",2013-01-27,257.14,"sky is clear",71,1026,330,2
Minneapolis,"United States",2013-01-27,256.96,"scattered clouds",77,1026,340,2
Minneapolis,"United States",2013-01-27,256.68,"scattered clouds",77,1026,316,1
Minneapolis,"United States",2013-01-27,256.12,"few clouds",77,1026,270,1
Minneapolis,"United States",2013-01-27,256.035,"scattered clouds",71,1026,135,0
Minneapolis,"United States",2013-01-27,255.95,"scattered clouds",65,1027,0,0
Minneapolis,"United States",2013-01-27,256.34,"broken clouds",71,1027,0,0
Chicago,"United States",2013-01-23,255.55,"sky is clear",64,1027,310,4
Chicago,"United States",2013-01-23,255.23,"few clouds",64,1027,290,3
Chicago,"United States",2013-01-23,255.87,"few clouds",59,1028,260,4
Chicago,"United States",2013-01-23,256.63,"scattered clouds",65,1027,260,3
Indianapolis,"United States",2013-01-23,257.52,"sky is clear",82,1006,285,4
Indianapolis,"United States",2013-01-23,257.52,"sky is clear",82,1006,285,4
Indianapolis,"United States",2013-01-23,256.97,"sky is clear",86,1007,283,3
Indianapolis,"United States",2013-01-23,256.97,"sky is clear",86,1007,283,3
Indianapolis,"United States",2013-01-23,256.97,"sky is clear",86,1007,283,3
Indianapolis,"United States",2013-01-23,257.45,"few clouds",77,1027,300,5
Detroit,"United States",2013-01-23,257.35,"sky is clear",76,1008,284,6
Detroit,"United States",2013-01-23,257.35,"sky is clear",76,1008,284,6
Detroit,"United States",2013-01-23,257.05,"sky is clear",78,1009,281,6
Detroit,"United States",2013-01-23,257.05,"sky is clear",78,1009,281,6
Detroit,"United States",2013-01-23,257.05,"sky is clear",78,1009,281,6
Detroit,"United States",2013-01-23,256.53,"sky is clear",49,1023,260,3
Detroit,"United States",2013-01-23,256.53,"sky is clear",49,1023,260,4
Detroit,"United States",2013-01-23,256.3,"sky is clear",50,1024,270,4
Toronto,Canada,2013-01-24,257.34,"scattered clouds",65,1022,325,3
Toronto,Canada,2013-01-24,256.96,"overcast clouds",65,1023,340,4
Toronto,Canada,2013-01-24,256.91,"overcast clouds",65,1023,330,4
Toronto,Canada,2013-01-24,255.52,"overcast clouds",65,1024,330,3
Toronto,Canada,2013-01-24,255.91,"scattered clouds",59,1024,320,3
Toronto,Canada,2013-01-24,254.88,"sky is clear",59,1024,320,3
Toronto,Canada,2013-01-24,255.095,"scattered clouds",62,1024,315,2
Toronto,Canada,2013-01-24,255.31,"broken clouds",65,1024,310,2
Toronto,Canada,2013-01-24,256.31,"broken clouds",65,1024,0,0
Montreal,Canada,2012-12-30,257.58,mist,92,1017,340,2
Montreal,Canada,2013-01-03,257.51,"scattered clouds",71,1014,240,4
Montreal,Canada,2013-01-03,257.56,"broken clouds",71,1014,270,2
Montreal,Canada,2013-01-03,256.51,"broken clouds",90,1013,352,3
Montreal,Canada,2013-01-03,257.195,"broken clouds",80,1015,181,2
Montreal,Canada,2013-01-03,257.48,"broken clouds",50,1020,340,5
Montreal,Canada,2013-01-03,257.42,"few clouds",49,1021,320,4
Montreal,Canada,2013-01-03,256.15,"few clouds",54,1022,300,3
Montreal,Canada,2013-01-03,254.15,"sky is clear",64,1023,280,2
Montreal,Canada,2013-01-03,256.2355,"light snow",78,1026,192,2
Montreal,Canada,2013-01-04,253.15,"sky is clear",64,1024,260,2
Montreal,Canada,2013-01-04,252.15,"sky is clear",70,1024,230,1
Montreal,Canada,2013-01-04,251.15,"sky is clear",69,1024,250,2
Montreal,Canada,2013-01-04,250.15,"sky is clear",76,1024,250,2
Montreal,Canada,2013-01-04,252.68,"sky is clear",86,1013,294,2
Montreal,Canada,2013-01-04,252.68,"sky is clear",86,1013,294,2
Montreal,Canada,2013-01-04,252.68,"sky is clear",86,1013,294,2
Montreal,Canada,2013-01-04,249.15,"broken clouds",76,1025,270,2
Montreal,Canada,2013-01-04,249.15,"broken clouds",76,1025,310,1
Montreal,Canada,2013-01-04,249.15,"broken clouds",76,1024,0,0
Montreal,Canada,2013-01-04,248.15,"broken clouds",75,1024,0,0
Montreal,Canada,2013-01-04,247.15,"broken clouds",75,1024,0,0
Montreal,Canada,2013-01-04,246.15,"broken clouds",82,1023,0,0
Montreal,Canada,2013-01-04,252.2,"few clouds",89,1013,234,2
Montreal,Canada,2013-01-04,248.15,"broken clouds",75,1023,0,0
Montreal,Canada,2013-01-04,251.15,"broken clouds",76,1022,0,0
Montreal,Canada,2013-01-04,254.8,"overcast clouds",64,1021,220,1
Montreal,Canada,2013-01-04,254.15,"overcast clouds",64,1020,0,0
Montreal,Canada,2013-01-04,257.29,"heavy snow",59,1019,270,1
Montreal,Canada,2013-01-04,256.92,"heavy snow",59,1019,200,1
Montreal,Canada,2013-01-04,257.11,"heavy snow",65,1018,140,1
Montreal,Canada,2013-01-04,256.85,"heavy snow",65,1018,100,1
Montreal,Canada,2013-01-04,257.18,"heavy snow",65,1017,100,1
Montreal,Canada,2013-01-04,256.94,"heavy snow",77,1016,100,2
Montreal,Canada,2013-01-05,257.11,"heavy snow",77,1015,90,2
Montreal,Canada,2013-01-05,257.41,"heavy snow",77,1014,70,2
Montreal,Canada,2013-01-08,257.37,"heavy snow",60,1029,60,3
Montreal,Canada,2013-01-19,257.16,"few clouds",45,1023,270,5
Montreal,Canada,2013-01-19,256.45,"few clouds",41,1024,260,3
Montreal,Canada,2013-01-19,255.82,"broken clouds",49,1024,290,3
Montreal,Canada,2013-01-19,251.15,"sky is clear",48,1024,0,0
Montreal,Canada,2013-01-19,250.15,"sky is clear",52,1023,0,0
Montreal,Canada,2013-01-19,248.15,"sky is clear",51,1022,0,0
Montreal,Canada,2013-01-19,248.15,"sky is clear",57,1023,0,1
Montreal,Canada,2013-01-19,249.15,"sky is clear",57,1023,0,0
Montreal,Canada,2013-01-19,246.15,"sky is clear",68,1024,290,1
Montreal,Canada,2013-01-19,254.15,"few clouds",79,1013,263,3
Montreal,Canada,2013-01-19,246.15,"sky is clear",68,1025,0,0
Montreal,Canada,2013-01-19,254.15,"few clouds",79,1013,263,3
Montreal,Canada,2013-01-19,244.15,"few clouds",68,1026,0,0
Montreal,Canada,2013-01-19,246.15,"few clouds",68,1026,260,2
Montreal,Canada,2013-01-19,249.15,"broken clouds",69,1027,240,2
Montreal,Canada,2013-01-19,256.72,"few clouds",38,1028,260,5
Montreal,Canada,2013-01-22,255.255,"sky is clear",58,1021,269,5
Montreal,Canada,2013-01-22,251.8,"sky is clear",93,1027,253,4
Montreal,Canada,2013-01-22,251.8,"sky is clear",93,1027,253,4
Montreal,Canada,2013-01-22,251.015,"sky is clear",93,1028,252,4
Montreal,Canada,2013-01-22,250.23,"sky is clear",94,1029,252,4
Montreal,Canada,2013-01-22,250.23,"sky is clear",94,1029,252,4
Montreal,Canada,2013-01-22,253.325,"sky is clear",82,1024,266,2
Montreal,Canada,2013-01-22,256.42,"sky is clear",70,1019,280,1
Montreal,Canada,2013-01-22,255.84,"few clouds",53,1019,290,3
Montreal,Canada,2013-01-22,256.42,"scattered clouds",53,1019,285,2
Montreal,Canada,2013-01-22,257,"broken clouds",54,1019,280,2
Montreal,Canada,2013-01-22,256.35,"overcast clouds",49,1016,350,1
Montreal,Canada,2013-01-22,257.32,"overcast clouds",49,1016,320,1
Montreal,Canada,2013-01-23,256.73,"overcast clouds",36,1014,191,0
Montreal,Canada,2013-01-23,256.14,"overcast clouds",24,1013,62,0
Montreal,Canada,2013-01-23,255.87,"heavy shower snow",59,1015,10,2
Montreal,Canada,2013-01-23,255.465,"overcast clouds",61,1014,15,3
Montreal,Canada,2013-01-23,255.06,"overcast clouds",64,1014,20,4
Montreal,Canada,2013-01-23,254.75,"broken clouds",58,1016,28,3
Montreal,Canada,2013-01-23,251.35,"overcast clouds",93,1022,25,3
Montreal,Canada,2013-01-23,251.35,"overcast clouds",93,1022,25,3
Montreal,Canada,2013-01-23,250.98,"overcast clouds",90,1023,32,2
Montreal,Canada,2013-01-23,250.98,"overcast clouds",90,1023,32,2
Montreal,Canada,2013-01-23,250.98,"overcast clouds",90,1023,32,2
Montreal,Canada,2013-01-23,253.02,"heavy shower snow",NULL,NULL,20,4
Montreal,Canada,2013-01-23,253.2,"heavy shower snow",NULL,NULL,30,3
Montreal,Canada,2013-01-23,253.93,"broken clouds",58,1015,40,4
Montreal,Canada,2013-01-23,254.35,"heavy shower snow",64,1015,10,3
Montreal,Canada,2013-01-23,255.21,"broken clouds",64,1015,360,3
Montreal,Canada,2013-01-23,256.07,"overcast clouds",59,1015,10,1
Montreal,Canada,2013-01-23,257.03,haze,59,1014,270,1
Montreal,Canada,2013-01-23,257.6,"broken clouds",59,1015,260,4
Montreal,Canada,2013-01-23,257.47,"broken clouds",59,1015,270,5
Montreal,Canada,2013-01-23,257.13,"heavy shower snow",54,1016,260,8
Montreal,Canada,2013-01-23,256.75,"proximity shower rain",54,1017,270,8
Montreal,Canada,2013-01-23,256.22,"scattered clouds",49,1018,280,5
Montreal,Canada,2013-01-24,254.99,"broken clouds",44,1019,300,8
Montreal,Canada,2013-01-24,253.71,"few clouds",49,1019,290,4
Montreal,Canada,2013-01-24,252.89,"few clouds",53,1019,300,2
Montreal,Canada,2013-01-24,251.73,"few clouds",53,1020,280,3
Montreal,Canada,2013-01-24,251.25,"few clouds",53,1020,260,4
Montreal,Canada,2013-01-24,250.43,"sky is clear",52,1021,270,6
Montreal,Canada,2013-01-24,249.855,"sky is clear",54,1021,275,5
Montreal,Canada,2013-01-24,249.28,"sky is clear",57,1022,280,4
Montreal,Canada,2013-01-24,248.51,"few clouds",52,1022,280,5
Montreal,Canada,2013-01-24,247.92,"few clouds",51,1022,280,5
Montreal,Canada,2013-01-24,246.92,"few clouds",51,1022,290,6
Montreal,Canada,2013-01-24,246.56,"few clouds",51,1023,280,3
Montreal,Canada,2013-01-24,246.06,"few clouds",51,1023,270,3
Montreal,Canada,2013-01-24,245.56,"few clouds",51,1024,260,4
Montreal,Canada,2013-01-24,245.9,"few clouds",51,1024,270,5
Montreal,Canada,2013-01-24,246.73,"few clouds",46,1025,260,6
Montreal,Canada,2013-01-24,247.39,"few clouds",51,1024,260,5
Montreal,Canada,2013-01-24,248.73,"few clouds",42,1024,250,7
Montreal,Canada,2013-01-24,249.36,"few clouds",42,1023,270,8
Montreal,Canada,2013-01-24,250.2,"few clouds",39,1023,250,6
Montreal,Canada,2013-01-24,250.2,"few clouds",43,1023,250,6
Montreal,Canada,2013-01-24,249.88,"few clouds",43,1023,250,5
Montreal,Canada,2013-01-24,249.56,"few clouds",43,1023,250,5
Montreal,Canada,2013-01-24,249.25,"few clouds",43,1023,240,4
Montreal,Canada,2013-01-25,249.22,"few clouds",43,1024,250,5
Montreal,Canada,2013-01-25,249.07,"sky is clear",47,1023,260,4
Montreal,Canada,2013-01-25,248.93,"sky is clear",47,1023,270,4
Montreal,Canada,2013-01-25,248.52,"sky is clear",52,1023,260,4
Montreal,Canada,2013-01-25,248.11,"sky is clear",47,1023,240,3
Montreal,Canada,2013-01-25,248.52,"sky is clear",47,1023,240,3
Montreal,Canada,2013-01-25,248.81,"few clouds",47,1022,260,3
Montreal,Canada,2013-01-25,249.39,"broken clouds",43,1023,250,4
Montreal,Canada,2013-01-25,249.24,"broken clouds",47,1022,250,5
Montreal,Canada,2013-01-25,249.095,"broken clouds",49,1022,255,6
Montreal,Canada,2013-01-25,248.95,"overcast clouds",52,1022,260,6
Montreal,Canada,2013-01-25,249.23,"overcast clouds",47,1023,260,6
Montreal,Canada,2013-01-25,249.37,"broken clouds",47,1023,250,7
Montreal,Canada,2013-01-25,249.64,"broken clouds",47,1024,250,6
Montreal,Canada,2013-01-25,250.21,"broken clouds",52,1024,240,7
Montreal,Canada,2013-01-25,251.05,"overcast clouds",48,1025,260,7
Montreal,Canada,2013-01-25,251.91,"broken clouds",48,1024,250,9
Montreal,Canada,2013-01-25,252.33,"overcast clouds",48,1024,260,8
Montreal,Canada,2013-01-25,252.9,"overcast clouds",48,1023,260,9
Montreal,Canada,2013-01-25,254.62,"broken clouds",49,1023,270,10
Montreal,Canada,2013-01-25,254.76,"overcast clouds",62,1026,265,2
Montreal,Canada,2013-01-25,255.295,"broken clouds",55,1025,257,4
Montreal,Canada,2013-01-25,255.83,"broken clouds",49,1025,250,7
Montreal,Canada,2013-01-25,255.74,"broken clouds",49,1026,250,7
Montreal,Canada,2013-01-26,255.535,"broken clouds",49,1026,250,8
Montreal,Canada,2013-01-26,255.33,"broken clouds",49,1027,250,8
Montreal,Canada,2013-01-26,255.39,"broken clouds",49,1028,270,8
Montreal,Canada,2013-01-26,255.415,"broken clouds",51,1028,270,8
Montreal,Canada,2013-01-26,255.44,"broken clouds",54,1029,270,8
Montreal,Canada,2013-01-26,255.2,"broken clouds",54,1029,270,8
Montreal,Canada,2013-01-26,254.74,"few clouds",84,1029,270,6
Montreal,Canada,2013-01-26,254.27,"few clouds",53,1029,250,4
Montreal,Canada,2013-01-26,253.35,"few clouds",53,1029,260,5
Montreal,Canada,2013-01-26,252.775,"few clouds",55,1029,250,5
Montreal,Canada,2013-01-26,252.2,"few clouds",58,1029,240,6
Montreal,Canada,2013-01-26,252.05,"few clouds",63,1029,240,5
Montreal,Canada,2013-01-26,251.775,"scattered clouds",63,1029,240,5
Montreal,Canada,2013-01-26,251.5,"broken clouds",63,1029,240,6
Montreal,Canada,2013-01-26,252.98,"broken clouds",58,1029,260,7
Montreal,Canada,2013-01-26,254.42,"broken clouds",58,1028,255,6
Montreal,Canada,2013-01-26,255.86,"overcast clouds",59,1028,250,5
Montreal,Canada,2013-01-26,256.78,"overcast clouds",56,1026,260,5
Montreal,Canada,2013-01-27,257.319333333,"sky is clear",65,1038,286,4
Montreal,Canada,2013-01-27,256.79,"sky is clear",62,1039,287,4
Montreal,Canada,2013-01-27,254.776666667,"sky is clear",60,1039,290,4
Montreal,Canada,2013-01-27,253.876333333,"sky is clear",56,1040,291,4
Montreal,Canada,2013-01-27,255.18425,"sky is clear",63,1025,342,1
