City,Country,wind_direction,avg_temperature
Beersheba,Israel,322,297.63540446147044
Jacksonville,"United States",114,297.6168579394375
Houston,"United States",153,297.61083719852604
Beersheba,Israel,343,297.60652209167336
"Los Angeles","United States",231,297.59825910488286
Phoenix,"United States",313,297.5945281385
Jacksonville,"United States",148,297.59245717040676
Phoenix,"United States",110,297.5889375014368
Phoenix,"United States",199,297.5735097058941
Phoenix,"United States",288,297.5719026724634
Phoenix,"United States",208,297.57157683887147
Phoenix,"United States",166,297.56847523662265
Jacksonville,"United States",214,297.5679736554688
Jacksonville,"United States",116,297.5646208972028
Houston,"United States",295,297.55819127083333
Jacksonville,"United States",118,297.55718680016656
Jerusalem,Israel,340,297.55174277666544
"San Antonio","United States",141,297.5492061473571
Jacksonville,"United States",236,297.5333987934079
Phoenix,"United States",214,297.5317615368817
Houston,"United States",142,297.53171033757377
Houston,"United States",154,297.52974049836666
"San Antonio","United States",110,297.52857109537325
Beersheba,Israel,327,297.5267885988645
"Las Vegas","United States",112,297.52552659800006
"San Antonio","United States",165,297.52318302500004
"San Antonio","United States",148,297.52177255423294
Houston,"United States",158,297.51965590874596
"Tel Aviv District",Israel,260,297.50715062066644
Phoenix,"United States",236,297.50286447309736
"Tel Aviv District",Israel,278,297.49838253353664
Jacksonville,"United States",237,297.49517042081135
Phoenix,"United States",318,297.4938362974286
"Tel Aviv District",Israel,343,297.49343603451734
"San Antonio","United States",164,297.47234264850005
Houston,"United States",163,297.4718803290603
Phoenix,"United States",167,297.4683798600571
Jacksonville,"United States",155,297.46722640349356
Beersheba,Israel,338,297.46567240289824
"San Antonio","United States",166,297.46235742897915
Beersheba,Israel,342,297.4619529421596
Houston,"United States",161,297.4490768306622
"Tel Aviv District",Israel,294,297.448324903197
Phoenix,"United States",212,297.44773638420014
Jacksonville,"United States",131,297.4399175156364
Jacksonville,"United States",77,297.43163161834
"San Antonio","United States",100,297.42457580733236
Jacksonville,"United States",141,297.41251437154284
Jacksonville,"United States",112,297.4105103274413
"Las Vegas","United States",119,297.4082596329375
Beersheba,Israel,330,297.40709499951004
"Tel Aviv District",Israel,292,297.40506246454174
Phoenix,"United States",280,297.39917651302534
Beersheba,Israel,325,297.39430938818464
"San Antonio","United States",132,297.39387356396213
Houston,"United States",144,297.391094730984
Dallas,"United States",154,297.39103780702465
Jacksonville,"United States",209,297.3880198603421
Phoenix,"United States",161,297.38785297417246
Haifa,Israel,321,297.38487558373737
"San Antonio","United States",163,297.3790428820291
"Tel Aviv District",Israel,350,297.3734078285982
Jacksonville,"United States",221,297.3719986939453
Houston,"United States",196,297.36568205282185
Phoenix,"United States",153,297.36252020217546
"Las Vegas","United States",210,297.35767605738533
Houston,"United States",159,297.3514096367029
Phoenix,"United States",293,297.34529230144443
Phoenix,"United States",152,297.34141690301783
"San Antonio","United States",162,297.33873457815855
Houston,"United States",171,297.3378541112214
Jacksonville,"United States",107,297.33258042448705
Houston,"United States",170,297.32847771602616
Jacksonville,"United States",208,297.32416736867435
Jacksonville,"United States",186,297.3222800406102
"Las Vegas","United States",106,297.3202292991666
Houston,"United States",287,297.3034305555833
Nahariyya,Israel,350,297.29241841946475
Phoenix,"United States",267,297.2914533153571
Houston,"United States",230,297.28593411637996
Jacksonville,"United States",80,297.2767531706047
Jacksonville,"United States",129,297.27580448918
"San Antonio","United States",108,297.2699659118515
Beersheba,Israel,318,297.2681817419578
Beersheba,Israel,312,297.25592691944644
Phoenix,"United States",203,297.25103172771645
Nahariyya,Israel,360,297.25075471698176
"Tel Aviv District",Israel,309,297.25055816567743
Haifa,Israel,260,297.2487987273452
Jacksonville,"United States",119,297.2356833297166
Houston,"United States",147,297.23388138474337
"San Antonio","United States",137,297.2291775474508
Phoenix,"United States",295,297.22817536431256
Haifa,Israel,309,297.2232462228673
Jacksonville,"United States",150,297.2212102363725
"San Antonio","United States",129,297.22063818381395
Jerusalem,Israel,306,297.21768668000004
Houston,"United States",189,297.2064423546371
Haifa,Israel,285,297.2033996847371
"Las Vegas","United States",230,297.2007050586246
Houston,"United States",151,297.19987399445915
Haifa,Israel,295,297.1981119019457
Houston,"United States",176,297.19359602809
Houston,"United States",238,297.1932210198666
Phoenix,"United States",139,297.19171378684615
Nahariyya,Israel,336,297.19099374766876
Phoenix,"United States",156,297.1904660736724
Phoenix,"United States",127,297.1882865392168
"Tel Aviv District",Israel,250,297.1878111819009
Beersheba,Israel,6,297.18742424245454
Haifa,Israel,351,297.1841911619909
Jacksonville,"United States",133,297.1830049129037
Houston,"United States",160,297.1704745987064
Jacksonville,"United States",105,297.1703104326327
Houston,"United States",145,297.1693139837959
"San Antonio","United States",153,297.1665546823435
Phoenix,"United States",290,297.163841529133
Beersheba,Israel,321,297.16362816475623
Jacksonville,"United States",132,297.15790529564276
Jacksonville,"United States",245,297.15640118125003
Haifa,Israel,2,297.15565411196513
Jerusalem,Israel,360,297.1524915824904
Jacksonville,"United States",144,297.1521956470668
Beersheba,Israel,310,297.14720600801473
Beersheba,Israel,305,297.14627036223493
Houston,"United States",148,297.1422373377258
"San Antonio","United States",157,297.14099841246076
Haifa,Israel,270,297.13774992182687
Jacksonville,"United States",152,297.1354602526809
Phoenix,"United States",209,297.1345450522763
Dallas,"United States",220,297.12058446409566
Phoenix,"United States",119,297.11917168729866
Haifa,Israel,346,297.1182371045294
Nahariyya,Israel,340,297.11658653963644
Eilat,Israel,199,297.115898046
Jacksonville,"United States",86,297.11362319812724
Dallas,"United States",315,297.1100240837818
Jacksonville,"United States",234,297.1066151802031
"San Antonio","United States",159,297.10343294882364
Houston,"United States",132,297.1024177698674
"San Antonio","United States",134,297.09966935141455
Beersheba,Israel,319,297.09835073683934
Haifa,Israel,305,297.09559543470255
Phoenix,"United States",117,297.09115670028746
Haifa,Israel,338,297.0900921112385
Beersheba,Israel,334,297.08361944077086
Phoenix,"United States",292,297.0761516688183
Houston,"United States",150,297.07014325464644
Haifa,Israel,49,297.0658937982222
Haifa,Israel,250,297.0644635684946
Houston,"United States",125,297.06232784283355
Beersheba,Israel,359,297.0438524590164
"Tel Aviv District",Israel,307,297.03950552109757
Jacksonville,"United States",106,297.0343788726001
Dallas,"United States",200,297.0337908423302
"Tel Aviv District",Israel,284,297.028084292113
Houston,"United States",213,297.0216624334529
"Las Vegas","United States",100,297.01978388216156
Jacksonville,"United States",81,297.01569491237996
Beersheba,Israel,308,297.01446188528433
Phoenix,"United States",205,297.013993326531
Beersheba,Israel,311,297.00990649093757
Houston,"United States",211,297.0096651056667
"San Antonio","United States",178,296.9903590785596
Phoenix,"United States",129,296.98884766256526
Phoenix,"United States",100,296.9862536810412
"San Antonio","United States",105,296.9835247816552
"San Antonio","United States",117,296.98252654747756
"Las Vegas","United States",148,296.97001862693475
Jacksonville,"United States",146,296.9698748241
"San Antonio","United States",169,296.96707277269036
Houston,"United States",146,296.9647182377681
Beersheba,Israel,16,296.9619160656429
Beersheba,Israel,356,296.96108928795167
Houston,"United States",187,296.9532181897429
Beersheba,Israel,316,296.952115321892
"Las Vegas","United States",127,296.9497579482618
Haifa,Israel,324,296.94861254473966
Haifa,Israel,50,296.948486908099
Jerusalem,Israel,315,296.94582077766654
Phoenix,"United States",299,296.9445693814721
"San Antonio","United States",94,296.94422680812505
Jerusalem,Israel,350,296.9343474068662
Jerusalem,Israel,302,296.9294319586356
Jacksonville,"United States",138,296.9277029185508
"San Antonio","United States",174,296.9218353869549
"Las Vegas","United States",78,296.9186590861154
Phoenix,"United States",218,296.90947007811104
Phoenix,"United States",197,296.90829317500004
"Las Vegas","United States",220,296.9018580205196
"Las Vegas","United States",146,296.9003677137
Jacksonville,"United States",68,296.8997603596396
"Tel Aviv District",Israel,299,296.89746494245617
Phoenix,"United States",194,296.895404992508
Jacksonville,"United States",223,296.8938049522076
Houston,"United States",168,296.88645676346613
Haifa,Israel,286,296.88114389072814
"San Antonio","United States",123,296.8803309202001
Houston,"United States",126,296.8790776048528
"Tel Aviv District",Israel,295,296.8785104564401
Phoenix,"United States",274,296.8781413096909
Jacksonville,"United States",124,296.87640437862075
Jacksonville,"United States",180,296.87432590068556
"Tel Aviv District",Israel,282,296.87167234664145
Jacksonville,"United States",257,296.870845416431
Jacksonville,"United States",160,296.86049655243306
Houston,"United States",201,296.85698211733336
"Las Vegas","United States",88,296.8546040776858
Dallas,"United States",173,296.84671677865964
Jacksonville,"United States",170,296.84567699385394
"Las Vegas","United States",79,296.84351891442435
Nahariyya,Israel,10,296.83776007717347
Houston,"United States",240,296.8319626487356
Beersheba,Israel,317,296.83097287185075
Phoenix,"United States",188,296.8285406646034
"San Antonio","United States",143,296.8269301834506
Jacksonville,"United States",111,296.82680468175994
Haifa,Israel,341,296.82601162191736
Phoenix,"United States",202,296.82596158935524
Beersheba,Israel,157,296.82338837936425
Phoenix,"United States",109,296.82207457098485
Eilat,Israel,120,296.816089250229
"San Antonio","United States",170,296.8133695556763
Houston,"United States",261,296.8086240917692
"San Antonio","United States",126,296.80506736082253
Haifa,Israel,262,296.8009232560001
Jacksonville,"United States",194,296.79766860819996
Houston,"United States",129,296.79685725696777
"Tel Aviv District",Israel,323,296.79666491393107
Jacksonville,"United States",102,296.79367830462286
"San Antonio","United States",154,296.78447978498855
Houston,"United States",140,296.78279710947515
"San Antonio","United States",145,296.77916032563695
Jerusalem,Israel,338,296.7611100211818
Haifa,Israel,273,296.76030674269714
Jerusalem,Israel,283,296.75629799332864
Dallas,"United States",189,296.7552375573451
Houston,"United States",143,296.75379064999004
"San Antonio","United States",142,296.74816666074645
"San Antonio","United States",156,296.74682875008045
Haifa,Israel,297,296.74561360579287
Jacksonville,"United States",216,296.7444429887727
"Tel Aviv District",Israel,287,296.7436289807735
Beersheba,Israel,326,296.7427520298699
Phoenix,"United States",165,296.7425082495842
Houston,"United States",167,296.73762501432583
Houston,"United States",264,296.73150110153335
"Las Vegas","United States",95,296.73102116482977
"Las Vegas","United States",92,296.7269819813125
Beersheba,Israel,5,296.7251344594473
"Las Vegas","United States",152,296.72497420642
Phoenix,"United States",307,296.7233349714118
Jacksonville,"United States",92,296.7223726839445
Jacksonville,"United States",70,296.72077554887437
Beersheba,Israel,324,296.71644291147646
Dallas,"United States",203,296.70876549544437
"Las Vegas","United States",114,296.7072170738729
Jacksonville,"United States",163,296.70194429401323
Haifa,Israel,298,296.69360967587954
Haifa,Israel,170,296.68861265720017
Phoenix,"United States",198,296.672281750427
Haifa,Israel,316,296.67141609395657
Haifa,Israel,247,296.67051609750104
"San Antonio","United States",84,296.66817128359185
Phoenix,"United States",168,296.6673550273062
"San Antonio","United States",152,296.66257177359535
Houston,"United States",136,296.66167363834614
Houston,"United States",127,296.6584532301578
"Las Vegas","United States",126,296.65269020068524
Jacksonville,"United States",97,296.65227778359156
"Tel Aviv District",Israel,240,296.64769643950837
Houston,"United States",184,296.64463273455186
Houston,"United States",141,296.64360514739803
Jacksonville,"United States",153,296.64350499115363
Haifa,Israel,279,296.63886819769715
Houston,"United States",197,296.6379166736865
Haifa,Israel,20,296.6371492000847
Jacksonville,"United States",151,296.63075150140736
Haifa,Israel,337,296.6269342568991
Houston,"United States",186,296.62231597838297
Houston,"United States",165,296.62143033515423
Phoenix,"United States",111,296.6211007267499
Phoenix,"United States",136,296.6203341151161
"Las Vegas","United States",157,296.6198264308815
Phoenix,"United States",177,296.61739605707993
Jacksonville,"United States",190,296.61665236251764
Jacksonville,"United States",273,296.60755186221047
"Las Vegas","United States",97,296.6061569225601
Jacksonville,"United States",215,296.6040755622727
Jacksonville,"United States",91,296.5980532023847
"San Antonio","United States",127,296.5874690673453
Nashville,"United States",192,296.58577670549977
Beersheba,Israel,339,296.5847170345514
Beersheba,Israel,351,296.58310461768457
"San Antonio","United States",90,296.5808940363464
Dallas,"United States",166,296.57883101840235
Phoenix,"United States",124,296.57074331103126
Nahariyya,Israel,356,296.5702339181315
Houston,"United States",152,296.5640613670198
Jacksonville,"United States",200,296.5622742703078
Jacksonville,"United States",199,296.56131886763285
Houston,"United States",191,296.5525781435949
Beersheba,Israel,352,296.54904276026275
Jerusalem,Israel,270,296.5470378017466
Houston,"United States",208,296.54552780034294
Haifa,Israel,302,296.5380073936484
Beersheba,Israel,320,296.5359079776941
Jacksonville,"United States",181,296.5323139186364
"Tel Aviv District",Israel,306,296.5300797456667
Jacksonville,"United States",158,296.5299069632297
Phoenix,"United States",112,296.5248413721369
Jacksonville,"United States",195,296.52481654844877
Eilat,Israel,104,296.51954155199996
Jerusalem,Israel,295,296.51665249814215
Houston,"United States",116,296.4986112727501
Jerusalem,Israel,304,296.49478160188977
Eilat,Israel,110,296.48430582662496
Haifa,Israel,307,296.4832158173828
Houston,"United States",166,296.4829830004561
Jacksonville,"United States",66,296.48166061315
Phoenix,"United States",99,296.4816258362648
Jacksonville,"United States",210,296.47960376686893
Haifa,Israel,1,296.47848168259236
Jerusalem,Israel,308,296.47791310899265
Jacksonville,"United States",165,296.4744510362433
Dallas,"United States",214,296.4702669282568
Houston,"United States",169,296.46857115532765
Haifa,Israel,40,296.4684740197827
Beersheba,Israel,2,296.46658141971153
"San Antonio","United States",121,296.4637774125977
Houston,"United States",174,296.4623423368018
Nahariyya,Israel,260,296.45926763220024
"San Antonio","United States",167,296.45851902470184
Phoenix,"United States",148,296.4552561987344
Haifa,Israel,255,296.4535383071146
Haifa,Israel,19,296.4498066715263
"Tel Aviv District",Israel,274,296.4497006757924
Phoenix,"United States",183,296.4457926390469
Phoenix,"United States",179,296.44431472310004
Jacksonville,"United States",232,296.4419801179688
Jacksonville,"United States",88,296.44188192662074
Beersheba,Israel,304,296.43605319307045
Atlanta,"United States",236,296.43415699861316
Jacksonville,"United States",125,296.4329679649155
Jacksonville,"United States",258,296.4297110777962
Jacksonville,"United States",113,296.4270690412076
Haifa,Israel,349,296.4268154375047
Eilat,Israel,191,296.42535987069226
"San Antonio","United States",116,296.4246897651027
Haifa,Israel,287,296.42432813491246
Phoenix,"United States",277,296.4199931589856
Phoenix,"United States",284,296.4179600623167
Jacksonville,"United States",137,296.41764244072317
Dallas,"United States",210,296.4169030865747
Houston,"United States",134,296.41634992775244
Jacksonville,"United States",173,296.4146828930834
"Las Vegas","United States",164,296.4136203968637
Houston,"United States",138,296.4128942240286
"San Diego","United States",266,296.41247665457223
Houston,"United States",139,296.40992602110776
"San Antonio","United States",139,296.4043618742243
Eilat,Israel,159,296.4037189198696
Eilat,Israel,107,296.40230555549994
Phoenix,"United States",173,296.4007690597126
Nahariyya,Israel,250,296.4004225055233
"Las Vegas","United States",76,296.39995993853336
"Las Vegas","United States",134,296.3995582640987
Phoenix,"United States",195,296.39889296774294
"San Antonio","United States",173,296.39379181173217
Phoenix,"United States",358,296.3892954961111
"Las Vegas","United States",174,296.38486300213725
Jacksonville,"United States",142,296.38465273239035
Haifa,Israel,283,296.38358585486674
"San Antonio","United States",176,296.3822067649651
Haifa,Israel,263,296.3805718368365
Houston,"United States",192,296.37677928576113
"Las Vegas","United States",145,296.37313447892626
Haifa,Israel,274,296.3727790535095
Haifa,Israel,281,296.3723832384658
Jerusalem,Israel,313,296.3716173876907
"Las Vegas","United States",159,296.36365562826074
Nahariyya,Israel,357,296.3599709302325
Houston,"United States",282,296.35955895186663
Jacksonville,"United States",211,296.35869272516425
Phoenix,"United States",326,296.3584036875
Jacksonville,"United States",166,296.3555784310128
"Las Vegas","United States",69,296.35534788474075
Houston,"United States",173,296.3528837427573
Jacksonville,"United States",169,296.35214383581086
Houston,"United States",199,296.34910552193844
Dallas,"United States",139,296.3447272870144
Houston,"United States",172,296.3403480957399
Jerusalem,Israel,287,296.33950215846306
Haifa,Israel,256,296.3387632919809
Haifa,Israel,289,296.3385401148766
Dallas,"United States",158,296.33718354721003
Jacksonville,"United States",59,296.3369225444155
"Tel Aviv District",Israel,360,296.33665322260003
Dallas,"United States",190,296.3361983968488
Nahariyya,Israel,335,296.3323930723128
Haifa,Israel,246,296.33137408554904
Haifa,Israel,329,296.3286141954864
Haifa,Israel,359,296.32803488372105
Houston,"United States",178,296.325131857944
"Los Angeles","United States",260,296.3226072727243
Jacksonville,"United States",226,296.3166704424717
Phoenix,"United States",113,296.3142264023467
Houston,"United States",252,296.31120570868416
Jacksonville,"United States",238,296.31042183207353
Jacksonville,"United States",84,296.30667881979247
Jacksonville,"United States",213,296.304805781862
Dallas,"United States",167,296.3037656938269
Jacksonville,"United States",220,296.30249013297623
Phoenix,"United States",279,296.2998824664737
Eilat,Israel,25,296.2992041349107
Phoenix,"United States",169,296.29851288621995
"Kansas City","United States",217,296.29792627646844
"Tel Aviv District",Israel,353,296.29171389220005
Albuquerque,"United States",127,296.2915007142889
Jacksonville,"United States",193,296.291457845431
Jacksonville,"United States",62,296.2891390459254
Jacksonville,"United States",147,296.28860284156923
Jacksonville,"United States",82,296.2841596624374
Haifa,Israel,306,296.28210459273544
Jacksonville,"United States",212,296.27628963038467
Jacksonville,"United States",103,296.2728615247637
Jerusalem,Israel,301,296.26708552160386
Eilat,Israel,58,296.2657520450499
Jerusalem,Israel,348,296.26199485270007
"Tel Aviv District",Israel,304,296.26147513619503
Jacksonville,"United States",252,296.2598764823149
Dallas,"United States",153,296.25809910112855
